"Date","Price","Open","High","Low","Change %"
"07/09/2021","1.085","1.075","1.085","1.075","0.93%"
"07/08/2021","1.075","1.122","1.122","1.075","-4.19%"
"07/07/2021","1.122","1.193","1.193","1.122","-5.95%"
"07/06/2021","1.193","1.181","1.198","1.181","1.02%"
"07/05/2021","1.181","1.203","1.203","1.177","-1.83%"
"07/02/2021","1.203","1.207","1.213","1.203","4.11%"
"07/01/2021","1.156","1.156","1.156","1.156","-4.27%"
"06/30/2021","1.207","1.214","1.214","1.207","-0.58%"
"06/29/2021","1.214","1.238","1.238","1.212","-1.94%"
"06/28/2021","1.238","1.213","1.238","1.213","2.06%"
"06/25/2021","1.213","1.236","1.236","1.213","-1.86%"
"06/24/2021","1.236","1.209","1.236","1.209","2.23%"
"06/23/2021","1.209","1.208","1.209","1.208","-2.66%"
"06/22/2021","1.242","1.174","1.242","1.174","5.79%"
"06/21/2021","1.174","1.240","1.240","1.164","-5.32%"
"06/18/2021","1.240","1.286","1.286","1.240","-3.58%"
"06/17/2021","1.286","1.204","1.286","1.204","6.81%"
"06/16/2021","1.204","1.183","1.204","1.183","1.78%"
"06/15/2021","1.183","1.146","1.183","1.146","7.94%"
"06/14/2021","1.096","1.096","1.096","1.096","-4.36%"
"06/11/2021","1.146","1.199","1.199","1.143","-4.42%"
"06/10/2021","1.199","1.234","1.234","1.199","-2.84%"
"06/09/2021","1.234","1.206","1.234","1.197","2.32%"
"06/08/2021","1.206","1.219","1.219","1.206","-1.07%"
"06/07/2021","1.219","1.275","1.275","1.219","-4.39%"
"06/04/2021","1.275","1.275","1.291","1.275","0.00%"
"06/03/2021","1.275","1.299","1.299","1.272","-1.85%"
"06/02/2021","1.299","1.213","1.299","1.213","7.09%"
"06/01/2021","1.213","1.184","1.213","1.184","2.45%"
"05/31/2021","1.184","1.191","1.191","1.184","-0.59%"
"05/28/2021","1.191","1.171","1.192","1.171","1.71%"
"05/27/2021","1.171","1.162","1.171","1.162","0.77%"
"05/26/2021","1.162","1.187","1.187","1.162","-2.11%"
"05/25/2021","1.187","1.221","1.221","1.187","-2.78%"
"05/24/2021","1.221","1.216","1.221","1.212","0.41%"
"05/21/2021","1.216","1.251","1.251","1.216","-2.80%"
"05/20/2021","1.251","1.249","1.257","1.249","4.38%"
"05/19/2021","1.199","1.199","1.199","1.199","-4.04%"
"05/18/2021","1.249","1.222","1.249","1.222","2.21%"
"05/17/2021","1.222","1.220","1.222","1.212","0.16%"
"05/14/2021","1.220","1.238","1.238","1.216","-1.45%"
"05/13/2021","1.238","1.175","1.238","1.175","5.36%"
"05/12/2021","1.175","1.164","1.175","1.164","0.95%"
"05/11/2021","1.164","1.164","1.164","1.164","0.00%"
"05/10/2021","1.164","1.173","1.173","1.164","-0.77%"
"05/07/2021","1.173","1.192","1.192","1.173","-1.59%"
"05/06/2021","1.192","1.204","1.204","1.192","-1.00%"
"05/05/2021","1.204","1.222","1.222","1.204","-1.47%"
"05/04/2021","1.222","1.235","1.235","1.222","-1.05%"
"05/03/2021","1.235","1.260","1.260","1.235","-1.98%"
"04/30/2021","1.260","1.260","1.261","1.260","0.00%"
"04/29/2021","1.260","1.267","1.267","1.254","-0.55%"
"04/28/2021","1.267","1.237","1.267","1.237","2.43%"
"04/27/2021","1.237","1.245","1.245","1.237","-0.64%"
"04/26/2021","1.245","1.245","1.245","1.245","0.89%"
"04/23/2021","1.234","1.231","1.234","1.231","0.24%"
"04/22/2021","1.231","1.212","1.231","1.212","1.57%"
"04/21/2021","1.212","1.211","1.212","1.211","-2.42%"
"04/20/2021","1.242","1.173","1.242","1.173","5.88%"
"04/19/2021","1.173","1.203","1.203","1.173","-2.49%"
"04/16/2021","1.203","1.266","1.266","1.203","-4.98%"
"04/15/2021","1.266","1.292","1.292","1.266","-2.01%"
"04/14/2021","1.292","1.376","1.376","1.292","-6.10%"
"04/13/2021","1.376","1.344","1.376","1.344","2.38%"
"04/12/2021","1.344","1.368","1.368","1.344","-1.75%"
"04/09/2021","1.368","1.390","1.390","1.357","-1.58%"
"04/08/2021","1.390","1.372","1.390","1.372","1.31%"
"04/07/2021","1.372","1.454","1.454","1.372","-2.24%"
"04/06/2021","1.403","1.403","1.403","1.403","0.00%"
"04/05/2021","1.403","1.403","1.403","1.403","0.00%"
"04/02/2021","1.403","1.403","1.403","1.403","-3.47%"
"04/01/2021","1.454","1.435","1.454","1.435","1.32%"
"03/31/2021","1.435","1.446","1.446","1.432","-0.76%"
"03/30/2021","1.446","1.375","1.446","1.375","5.16%"
"03/29/2021","1.375","1.381","1.381","1.375","-0.43%"
"03/26/2021","1.381","1.367","1.384","1.367","1.02%"
"03/25/2021","1.367","1.363","1.367","1.363","1.48%"
"03/24/2021","1.347","1.380","1.380","1.343","-2.39%"
"03/23/2021","1.380","1.403","1.403","1.380","-0.86%"
"03/22/2021","1.392","1.400","1.400","1.392","-0.57%"
"03/19/2021","1.400","1.425","1.425","1.400","-1.75%"
"03/18/2021","1.425","1.406","1.425","1.406","1.35%"
"03/17/2021","1.406","1.388","1.409","1.388","1.30%"
"03/16/2021","1.388","1.425","1.425","1.388","-2.60%"
"03/15/2021","1.425","1.414","1.425","1.413","0.78%"
"03/12/2021","1.414","1.352","1.414","1.352","4.59%"
"03/11/2021","1.352","1.372","1.372","1.352","-1.46%"
"03/10/2021","1.372","1.416","1.416","1.372","-3.11%"
"03/09/2021","1.416","1.466","1.466","1.416","-3.41%"
"03/08/2021","1.466","1.442","1.466","1.442","1.59%"
"03/05/2021","1.443","1.382","1.447","1.382","4.41%"
"03/04/2021","1.382","1.389","1.389","1.382","3.52%"
"03/03/2021","1.335","1.333","1.335","1.325","0.15%"
"03/02/2021","1.333","1.309","1.333","1.309","1.83%"
"03/01/2021","1.309","1.309","1.309","1.309","-2.02%"
"02/26/2021","1.336","1.298","1.336","1.298","2.93%"
"02/25/2021","1.298","1.255","1.318","1.255","3.43%"
"02/24/2021","1.255","1.280","1.280","1.255","-1.95%"
"02/23/2021","1.280","1.304","1.304","1.263","-1.84%"
"02/22/2021","1.304","1.169","1.304","1.169","11.55%"
"02/19/2021","1.169","1.155","1.169","1.155","1.21%"
"02/18/2021","1.155","1.180","1.180","1.154","-2.12%"
"02/17/2021","1.180","1.115","1.180","1.115","5.83%"
"02/16/2021","1.115","1.028","1.123","1.028","13.78%"
"02/15/2021","0.980","0.980","0.980","0.980","0.00%"
"02/12/2021","0.980","0.980","0.980","0.980","-4.62%"
"02/11/2021","1.028","1.048","1.048","1.028","-1.91%"
"02/10/2021","1.048","1.038","1.048","1.038","0.96%"
"02/09/2021","1.038","1.054","1.054","1.038","-1.52%"
"02/08/2021","1.054","1.023","1.054","1.023","3.03%"
"02/05/2021","1.023","1.031","1.031","1.023","-2.01%"
"02/04/2021","1.044","1.010","1.044","1.010","3.37%"
"02/03/2021","1.010","0.926","1.010","0.926","9.07%"
"02/02/2021","0.926","0.857","0.926","0.857","8.05%"
"02/01/2021","0.857","0.821","0.857","0.821","4.38%"
"01/29/2021","0.821","0.791","0.821","0.791","3.79%"
"01/28/2021","0.791","0.802","0.802","0.791","-1.37%"
"01/27/2021","0.802","0.782","0.802","0.782","2.56%"
"01/26/2021","0.782","0.820","0.820","0.782","-4.63%"
"01/25/2021","0.820","0.818","0.820","0.818","0.24%"
"01/22/2021","0.818","0.800","0.818","0.800","2.25%"
"01/21/2021","0.800","0.803","0.803","0.800","-0.37%"
"01/20/2021","0.803","0.812","0.812","0.802","-1.11%"
"01/19/2021","0.812","0.794","0.815","0.794","2.27%"
"01/18/2021","0.794","0.813","0.813","0.794","-2.34%"
"01/15/2021","0.813","0.826","0.826","0.813","-1.57%"
"01/14/2021","0.826","0.837","0.837","0.825","-1.31%"
"01/13/2021","0.837","0.862","0.862","0.836","-2.90%"
"01/12/2021","0.862","0.838","0.862","0.838","2.86%"
"01/11/2021","0.838","0.824","0.855","0.824","1.70%"
"01/08/2021","0.824","0.851","0.851","0.824","1.98%"
"01/07/2021","0.808","0.783","0.808","0.783","3.19%"
"01/06/2021","0.783","0.730","0.783","0.730","7.26%"
"01/05/2021","0.730","0.748","0.748","0.730","-2.41%"
"01/04/2021","0.748","0.779","0.779","0.748","-3.98%"
"12/31/2020","0.779","0.782","0.782","0.779","-0.38%"
"12/30/2020","0.782","0.755","0.782","0.755","3.58%"
"12/29/2020","0.755","0.741","0.757","0.741","1.89%"
"12/28/2020","0.741","0.706","0.741","0.706","12.19%"
"12/25/2020","0.660","0.660","0.660","0.660","-6.44%"
"12/24/2020","0.706","0.699","0.706","0.699","1.00%"
"12/23/2020","0.699","0.700","0.700","0.699","-0.14%"
"12/22/2020","0.700","0.693","0.702","0.693","1.01%"
"12/21/2020","0.693","0.728","0.728","0.693","-4.81%"
"12/18/2020","0.728","0.758","0.758","0.728","-3.96%"
"12/17/2020","0.758","0.741","0.758","0.741","2.29%"
"12/16/2020","0.741","0.741","0.741","0.741","0.00%"
"12/15/2020","0.741","0.754","0.754","0.741","-1.72%"
"12/14/2020","0.754","0.752","0.754","0.752","0.27%"
"12/11/2020","0.752","0.762","0.762","0.752","-1.31%"
"12/10/2020","0.762","0.771","0.771","0.762","-1.17%"
"12/09/2020","0.771","0.716","0.771","0.716","8.29%"
"12/08/2020","0.712","0.725","0.725","0.709","-1.79%"
"12/07/2020","0.725","0.687","0.725","0.687","5.53%"
"12/04/2020","0.687","0.710","0.710","0.680","-3.24%"
"12/03/2020","0.710","0.700","0.714","0.700","1.43%"
"12/02/2020","0.700","0.658","0.700","0.658","6.38%"
"12/01/2020","0.658","0.673","0.675","0.658","-2.23%"
"11/30/2020","0.673","0.687","0.687","0.668","-2.04%"
"11/27/2020","0.687","0.709","0.709","0.687","-3.10%"
"11/26/2020","0.709","0.709","0.709","0.709","0.00%"
"11/25/2020","0.709","0.698","0.709","0.698","1.58%"
"11/24/2020","0.698","0.668","0.698","0.668","4.49%"
"11/23/2020","0.668","0.655","0.668","0.655","1.98%"
"11/20/2020","0.655","0.681","0.681","0.654","-3.82%"
"11/19/2020","0.681","0.687","0.687","0.681","-0.87%"
"11/18/2020","0.687","0.715","0.715","0.687","-3.92%"
"11/17/2020","0.715","0.713","0.715","0.705","0.28%"
"11/16/2020","0.713","0.686","0.713","0.686","3.94%"
"11/13/2020","0.686","0.643","0.686","0.643","6.69%"
"11/12/2020","0.643","0.648","0.648","0.623","-0.77%"
"11/11/2020","0.648","0.572","0.648","0.572","13.29%"
"11/10/2020","0.572","0.533","0.572","0.533","7.32%"
"11/09/2020","0.533","0.533","0.533","0.533","8.33%"
"11/06/2020","0.492","0.492","0.492","0.492","-11.03%"
"11/05/2020","0.553","0.553","0.553","0.553","0.00%"
"11/04/2020","0.553","0.581","0.581","0.553","-4.82%"
"11/03/2020","0.581","0.583","0.583","0.568","-0.34%"
"11/02/2020","0.583","0.583","0.495","0.583","0.00%"
"10/30/2020","0.583","0.572","0.585","0.572","1.92%"
"10/29/2020","0.572","0.550","0.572","0.550","4.00%"
"10/28/2020","0.550","0.550","0.550","0.550","0.00%"
"10/27/2020","0.550","0.582","0.582","0.550","2.33%"
"10/26/2020","0.538","0.538","0.538","0.538","-7.65%"
"10/23/2020","0.582","0.567","0.594","0.567","2.65%"
"10/22/2020","0.567","0.587","0.587","0.567","-3.41%"
"10/21/2020","0.587","0.581","0.587","0.581","9.11%"
"10/20/2020","0.538","0.522","0.538","0.522","3.07%"
"10/19/2020","0.522","0.513","0.522","0.513","1.75%"
"10/16/2020","0.513","0.512","0.535","0.512","0.20%"
"10/15/2020","0.512","0.536","0.536","0.512","-4.48%"
"10/14/2020","0.536","0.576","0.576","0.536","-6.94%"
"10/13/2020","0.576","0.576","0.576","0.576","0.00%"
"10/12/2020","0.576","0.576","0.576","0.576","1.05%"
"10/09/2020","0.570","0.564","0.570","0.564","1.06%"
"10/08/2020","0.564","0.571","0.571","0.564","3.68%"
"10/07/2020","0.544","0.528","0.544","0.516","3.03%"
"10/06/2020","0.528","0.493","0.530","0.493","7.10%"
"10/05/2020","0.493","0.472","0.493","0.472","14.92%"
"10/02/2020","0.429","0.429","0.429","0.429","0.00%"
"10/01/2020","0.429","0.429","0.429","0.429","-9.11%"
"09/30/2020","0.472","0.472","0.472","0.472","0.00%"
"09/29/2020","0.472","0.481","0.481","0.472","-1.87%"
"09/28/2020","0.481","0.482","0.482","0.481","-0.21%"
"09/25/2020","0.482","0.462","0.482","0.462","4.33%"
"09/24/2020","0.462","0.491","0.491","0.462","-5.91%"
"09/23/2020","0.491","0.528","0.528","0.491","-7.01%"
"09/22/2020","0.528","0.565","0.565","0.528","-6.55%"
"09/21/2020","0.565","0.567","0.567","0.565","-0.35%"
"09/18/2020","0.567","0.576","0.576","0.563","-1.56%"
"09/17/2020","0.576","0.549","0.576","0.549","4.92%"
"09/16/2020","0.549","0.534","0.550","0.534","2.81%"
"09/15/2020","0.534","0.524","0.534","0.524","1.91%"
"09/14/2020","0.524","0.524","0.524","0.524","0.00%"
"09/11/2020","0.524","0.520","0.525","0.520","0.77%"
"09/10/2020","0.520","0.507","0.520","0.507","2.56%"
"09/09/2020","0.507","0.538","0.538","0.507","-5.76%"
"09/08/2020","0.538","0.556","0.556","0.538","-3.24%"
"09/07/2020","0.556","0.527","0.556","0.527","5.50%"
"09/04/2020","0.527","0.546","0.546","0.519","-3.48%"
"09/03/2020","0.546","0.557","0.557","0.542","-1.97%"
"09/02/2020","0.557","0.588","0.588","0.557","-5.27%"
"09/01/2020","0.588","0.578","0.595","0.578","1.73%"
"08/31/2020","0.578","0.598","0.598","0.574","-3.34%"
"08/28/2020","0.598","0.535","0.598","0.535","11.78%"
"08/27/2020","0.535","0.558","0.558","0.524","-4.12%"
"08/26/2020","0.558","0.520","0.558","0.520","7.31%"
"08/25/2020","0.520","0.504","0.520","0.504","3.17%"
"08/24/2020","0.504","0.497","0.504","0.482","1.41%"
"08/21/2020","0.497","0.464","0.504","0.464","7.11%"
"08/20/2020","0.464","0.464","0.464","0.464","0.00%"
"08/19/2020","0.464","0.509","0.509","0.464","-8.84%"
"08/18/2020","0.509","0.516","0.516","0.509","-1.36%"
"08/17/2020","0.516","0.522","0.527","0.516","-1.15%"
"08/14/2020","0.522","0.500","0.526","0.500","4.40%"
"08/13/2020","0.500","0.522","0.522","0.500","-4.21%"
"08/12/2020","0.522","0.452","0.522","0.452","15.49%"
"08/11/2020","0.452","0.443","0.454","0.443","2.03%"
"08/10/2020","0.443","0.420","0.446","0.420","5.48%"
"08/07/2020","0.420","0.462","0.462","0.420","-9.09%"
"08/06/2020","0.462","0.437","0.462","0.437","5.72%"
"08/05/2020","0.437","0.443","0.443","0.417","-1.35%"
"08/04/2020","0.443","0.424","0.443","0.424","4.48%"
"08/03/2020","0.424","0.416","0.424","0.413","1.92%"
"07/31/2020","0.416","0.434","0.434","0.409","-4.15%"
"07/30/2020","0.434","0.434","0.434","0.434","0.00%"
"07/29/2020","0.434","0.484","0.484","0.434","-10.33%"
"07/28/2020","0.484","0.498","0.498","0.484","-2.81%"
"07/27/2020","0.498","0.518","0.525","0.498","-3.86%"
"07/24/2020","0.518","0.519","0.519","0.518","-0.19%"
"07/23/2020","0.519","0.512","0.523","0.512","1.37%"
"07/22/2020","0.512","0.509","0.512","0.490","0.59%"
"07/21/2020","0.509","0.456","0.509","0.456","11.62%"
"07/20/2020","0.456","0.443","0.456","0.443","2.93%"
"07/17/2020","0.443","0.480","0.480","0.443","-7.71%"
"07/16/2020","0.480","0.488","0.491","0.480","-1.64%"
"07/15/2020","0.488","0.492","0.519","0.488","-0.81%"
"07/14/2020","0.492","0.576","0.576","0.492","-14.58%"
"07/13/2020","0.576","0.571","0.590","0.571","0.88%"
"07/10/2020","0.571","0.647","0.647","0.571","-11.75%"
"07/09/2020","0.647","0.646","0.680","0.646","0.15%"
"07/08/2020","0.646","0.643","0.646","0.639","0.47%"
"07/07/2020","0.643","0.699","0.699","0.643","-8.01%"
"07/06/2020","0.699","0.672","0.699","0.672","4.02%"
"07/03/2020","0.672","0.673","0.673","0.670","-0.15%"
"07/02/2020","0.673","0.651","0.676","0.651","10.69%"
"07/01/2020","0.608","0.608","0.608","0.608","-6.61%"
"06/30/2020","0.651","0.653","0.660","0.651","-0.31%"
"06/29/2020","0.653","0.646","0.653","0.618","1.08%"
"06/26/2020","0.646","0.685","0.685","0.646","0.62%"
"06/25/2020","0.642","0.642","0.642","0.642","-6.28%"
"06/24/2020","0.685","0.708","0.708","0.685","-3.25%"
"06/23/2020","0.708","0.708","0.708","0.708","0.00%"
"06/22/2020","0.708","0.695","0.708","0.695","1.87%"
"06/19/2020","0.695","0.688","0.696","0.688","1.02%"
"06/18/2020","0.688","0.741","0.741","0.688","-7.15%"
"06/17/2020","0.741","0.658","0.741","0.641","24.96%"
"06/16/2020","0.593","0.559","0.609","0.559","6.08%"
"06/15/2020","0.559","0.565","0.565","0.545","-1.06%"
"06/12/2020","0.565","0.539","0.565","0.539","4.82%"
"06/11/2020","0.539","0.613","0.613","0.539","-12.07%"
"06/10/2020","0.613","0.634","0.634","0.613","-3.31%"
"06/09/2020","0.634","0.698","0.698","0.624","-9.17%"
"06/08/2020","0.698","0.701","0.701","0.698","-0.43%"
"06/05/2020","0.701","0.660","0.701","0.660","6.21%"
"06/04/2020","0.660","0.643","0.660","0.643","2.64%"
"06/03/2020","0.643","0.604","0.643","0.604","6.46%"
"06/02/2020","0.604","0.629","0.629","0.590","-3.97%"
"06/01/2020","0.629","0.678","0.678","0.629","-7.23%"
"05/29/2020","0.678","0.717","0.717","0.678","-5.44%"
"05/28/2020","0.717","0.694","0.717","0.694","3.31%"
"05/27/2020","0.694","0.654","0.721","0.654","6.12%"
"05/26/2020","0.654","0.745","0.745","0.651","-12.21%"
"05/25/2020","0.745","0.738","0.749","0.738","0.95%"
"05/22/2020","0.738","0.610","0.738","0.610","20.98%"
"05/21/2020","0.610","0.627","0.627","0.588","-2.71%"
"05/20/2020","0.627","0.622","0.627","0.622","0.80%"
"05/19/2020","0.622","0.575","0.622","0.575","8.17%"
"05/18/2020","0.575","0.547","0.575","0.547","5.12%"
"05/15/2020","0.547","0.552","0.562","0.547","-0.91%"
"05/14/2020","0.552","0.568","0.568","0.552","-2.82%"
"05/13/2020","0.568","0.607","0.607","0.562","-6.43%"
"05/12/2020","0.607","0.660","0.660","0.607","-8.03%"
"05/11/2020","0.660","0.610","0.660","0.610","8.20%"
"05/08/2020","0.610","0.698","0.698","0.610","-12.61%"
"05/07/2020","0.698","0.661","0.698","0.661","5.60%"
"05/06/2020","0.661","0.625","0.661","0.625","5.76%"
"05/05/2020","0.625","0.627","0.631","0.625","-0.32%"
"05/04/2020","0.627","0.604","0.627","0.593","13.18%"
"05/01/2020","0.554","0.554","0.554","0.554","0.00%"
"04/30/2020","0.554","0.554","0.554","0.554","-8.28%"
"04/29/2020","0.604","0.633","0.633","0.604","-4.58%"
"04/28/2020","0.633","0.646","0.646","0.633","-2.01%"
"04/27/2020","0.646","0.619","0.646","0.619","4.36%"
"04/24/2020","0.619","0.655","0.655","0.619","-5.50%"
"04/23/2020","0.655","0.623","0.655","0.623","5.14%"
"04/22/2020","0.623","0.706","0.706","0.623","-11.76%"
"04/21/2020","0.706","0.750","0.750","0.706","-5.87%"
"04/20/2020","0.750","0.748","0.755","0.748","0.27%"
"04/17/2020","0.748","0.729","0.767","0.729","2.61%"
"04/16/2020","0.729","0.747","0.747","0.724","-2.41%"
"04/15/2020","0.747","0.804","0.804","0.747","-7.09%"
"04/14/2020","0.804","0.829","0.838","0.804","3.34%"
"04/13/2020","0.778","0.778","0.778","0.778","0.00%"
"04/10/2020","0.778","0.778","0.778","0.778","-6.15%"
"04/09/2020","0.829","0.869","0.869","0.829","-4.60%"
"04/08/2020","0.869","0.886","0.886","0.869","-1.92%"
"04/07/2020","0.886","0.789","0.886","0.789","12.29%"
"04/06/2020","0.789","0.777","0.789","0.777","1.54%"
"04/03/2020","0.777","0.807","0.807","0.777","-3.72%"
"04/02/2020","0.807","0.734","0.807","0.734","9.95%"
"04/01/2020","0.734","0.750","0.750","0.729","-2.13%"
"03/31/2020","0.750","0.736","0.752","0.736","1.90%"
"03/30/2020","0.736","0.786","0.786","0.730","-6.36%"
"03/27/2020","0.786","0.828","0.828","0.786","-5.07%"
"03/26/2020","0.828","0.882","0.882","0.820","-6.12%"
"03/25/2020","0.882","0.950","0.958","0.882","-7.16%"
"03/24/2020","0.950","0.945","0.950","0.934","0.53%"
"03/23/2020","0.945","1.026","1.026","0.915","-7.89%"
"03/20/2020","1.026","1.260","1.260","1.026","-18.57%"
"03/19/2020","1.260","1.261","1.356","1.260","-0.08%"
"03/18/2020","1.261","1.071","1.261","1.071","17.74%"
"03/17/2020","1.071","1.013","1.071","1.013","5.73%"
"03/16/2020","1.013","0.984","1.013","0.953","2.95%"
"03/13/2020","0.984","0.803","0.984","0.803","22.54%"
"03/12/2020","0.803","0.778","0.803","0.777","3.21%"
"03/11/2020","0.778","0.813","0.813","0.778","-4.31%"
"03/10/2020","0.813","0.724","0.813","0.724","12.29%"
"03/09/2020","0.724","0.859","0.859","0.724","-15.72%"
"03/06/2020","0.859","0.944","0.944","0.819","-9.00%"
"03/05/2020","0.944","0.899","0.944","0.899","5.01%"
"03/04/2020","0.899","1.009","1.009","0.890","-10.90%"
"03/03/2020","1.009","0.980","1.009","0.980","2.96%"
"03/02/2020","0.980","1.054","1.054","0.980","-7.02%"
"02/28/2020","1.054","1.147","1.147","1.054","-8.11%"
"02/27/2020","1.147","1.208","1.208","1.147","-5.05%"
"02/26/2020","1.208","1.261","1.261","1.208","-4.20%"
"02/25/2020","1.261","1.274","1.274","1.261","-1.02%"
"02/24/2020","1.274","1.319","1.319","1.274","-3.41%"
"02/21/2020","1.319","1.374","1.374","1.319","-4.00%"
"02/20/2020","1.374","1.394","1.394","1.374","-1.43%"
"02/19/2020","1.394","1.423","1.423","1.394","-2.04%"
"02/18/2020","1.423","1.479","1.479","1.423","-3.79%"
"02/17/2020","1.479","1.478","1.479","1.478","0.07%"
"02/14/2020","1.478","1.452","1.478","1.452","1.79%"
"02/13/2020","1.452","1.474","1.474","1.452","-1.49%"
"02/12/2020","1.474","1.451","1.474","1.451","1.59%"
"02/11/2020","1.451","1.451","1.463","1.451","0.00%"
"02/10/2020","1.451","1.471","1.471","1.451","-1.36%"
"02/07/2020","1.471","1.483","1.483","1.457","-0.81%"
"02/06/2020","1.483","1.432","1.493","1.432","3.56%"
"02/05/2020","1.432","1.393","1.432","1.393","2.80%"
"02/04/2020","1.393","1.352","1.393","1.352","3.03%"
"02/03/2020","1.352","1.400","1.400","1.330","-3.43%"
"01/31/2020","1.400","1.418","1.429","1.400","-1.27%"
"01/30/2020","1.418","1.490","1.490","1.418","-4.83%"
"01/29/2020","1.490","1.566","1.566","1.490","-1.46%"
"01/28/2020","1.512","1.512","1.512","1.512","0.00%"
"01/27/2020","1.512","1.512","1.512","1.512","-3.45%"
"01/24/2020","1.566","1.584","1.584","1.566","-1.14%"
"01/23/2020","1.584","1.613","1.613","1.584","-1.80%"
"01/22/2020","1.613","1.613","1.613","1.609","0.00%"
"01/21/2020","1.613","1.628","1.628","1.601","-0.92%"
"01/20/2020","1.628","1.619","1.628","1.617","0.56%"
"01/17/2020","1.619","1.601","1.625","1.601","1.12%"
"01/16/2020","1.601","1.598","1.602","1.598","0.19%"
"01/15/2020","1.598","1.621","1.621","1.598","-1.42%"
"01/14/2020","1.621","1.608","1.631","1.608","0.81%"
"01/13/2020","1.608","1.639","1.639","1.608","-1.89%"
"01/10/2020","1.639","1.655","1.655","1.629","-0.97%"
"01/09/2020","1.655","1.595","1.655","1.595","3.76%"
"01/08/2020","1.595","1.659","1.659","1.595","-3.86%"
"01/07/2020","1.659","1.691","1.691","1.659","-1.89%"
"01/06/2020","1.691","1.805","1.805","1.685","-2.65%"
"01/03/2020","1.737","1.805","1.805","1.737","-3.77%"
"01/02/2020","1.805","1.822","1.823","1.805","2.09%"
"01/01/2020","1.768","1.768","1.768","1.768","-2.96%"
"12/31/2019","1.822","1.789","1.826","1.789","1.84%"
"12/30/2019","1.789","1.734","1.789","1.734","3.17%"
"12/27/2019","1.734","1.734","1.734","1.727","3.18%"
"12/26/2019","1.681","1.681","1.681","1.681","0.00%"
"12/25/2019","1.681","1.681","1.681","1.681","-3.09%"
"12/24/2019","1.734","1.722","1.734","1.722","0.70%"
"12/23/2019","1.722","1.731","1.731","1.722","-0.52%"
"12/20/2019","1.731","1.730","1.731","1.707","0.06%"
"12/19/2019","1.730","1.724","1.730","1.724","0.35%"
"12/18/2019","1.724","1.725","1.725","1.713","-0.06%"
"12/17/2019","1.725","1.684","1.733","1.684","2.43%"
"12/16/2019","1.684","1.712","1.712","1.684","-1.64%"
"12/13/2019","1.712","1.632","1.712","1.632","4.90%"
"12/12/2019","1.632","1.657","1.657","1.632","-1.51%"
"12/11/2019","1.657","1.648","1.658","1.648","0.55%"
"12/10/2019","1.648","1.649","1.649","1.648","-0.06%"
"12/09/2019","1.649","1.600","1.660","1.600","3.06%"
"12/06/2019","1.600","1.600","1.606","1.600","0.00%"
"12/05/2019","1.600","1.589","1.605","1.589","0.69%"
"12/04/2019","1.589","1.644","1.644","1.589","-3.35%"
"12/03/2019","1.644","1.574","1.644","1.574","4.45%"
"12/02/2019","1.574","1.527","1.574","1.527","3.08%"
"11/29/2019","1.527","1.537","1.537","1.527","-0.65%"
"11/28/2019","1.537","1.520","1.537","1.520","1.12%"
"11/27/2019","1.520","1.530","1.530","1.520","-0.65%"
"11/26/2019","1.530","1.550","1.550","1.530","-1.29%"
"11/25/2019","1.550","1.555","1.555","1.541","-0.32%"
"11/22/2019","1.555","1.537","1.555","1.537","1.17%"
"11/21/2019","1.537","1.572","1.572","1.537","-2.23%"
"11/20/2019","1.572","1.622","1.622","1.572","-3.08%"
"11/19/2019","1.622","1.665","1.665","1.621","-2.58%"
"11/18/2019","1.665","1.679","1.679","1.665","-0.83%"
"11/15/2019","1.679","1.708","1.708","1.679","-1.70%"
"11/14/2019","1.708","1.725","1.725","1.708","-0.99%"
"11/13/2019","1.725","1.697","1.725","1.697","1.65%"
"11/12/2019","1.697","1.708","1.708","1.697","-0.64%"
"11/11/2019","1.708","1.690","1.717","1.690","1.07%"
"11/08/2019","1.690","1.602","1.690","1.602","5.49%"
"11/07/2019","1.602","1.592","1.602","1.580","0.63%"
"11/06/2019","1.592","1.575","1.592","1.575","1.08%"
"11/05/2019","1.575","1.525","1.575","1.525","3.82%"
"11/04/2019","1.517","1.517","1.525","1.517","1.13%"
"11/01/2019","1.500","1.541","1.541","1.500","-2.66%"
"10/31/2019","1.541","1.541","1.541","1.506","0.00%"
"10/30/2019","1.541","1.547","1.547","1.541","-0.39%"
"10/29/2019","1.547","1.552","1.564","1.547","-0.32%"
"10/28/2019","1.552","1.532","1.559","1.532","1.31%"
"10/25/2019","1.532","1.547","1.547","1.532","-0.97%"
"10/24/2019","1.547","1.519","1.547","1.519","1.84%"
"10/23/2019","1.519","1.547","1.547","1.519","-1.81%"
"10/22/2019","1.547","1.485","1.547","1.485","4.18%"
"10/21/2019","1.485","1.445","1.485","1.445","2.77%"
"10/18/2019","1.445","1.445","1.445","1.440","0.00%"
"10/17/2019","1.445","1.457","1.457","1.445","-0.82%"
"10/16/2019","1.457","1.415","1.463","1.415","2.97%"
"10/15/2019","1.415","1.429","1.429","1.415","-0.98%"
"10/14/2019","1.429","1.395","1.431","1.395","2.44%"
"10/11/2019","1.395","1.336","1.396","1.336","4.42%"
"10/10/2019","1.336","1.296","1.336","1.296","3.09%"
"10/09/2019","1.296","1.301","1.301","1.286","-0.38%"
"10/08/2019","1.301","1.168","1.301","1.168","11.39%"
